gene	BIOREP_6d5b4ff94b6539c1	BIOREP_60ef34d53771087c	BIOREP_4c88df1ea791395b	BIOREP_e1d538ffea95b361	BIOREP_ffc7999cea54aff8	BIOREP_6a67199581afc2c7	BIOREP_412286a444c63053	BIOREP_7c30dfea5e5561b9	BIOREP_4c552fd514567e74	BIOREP_c0dc1ef99fa2b79f	BIOREP_84c6f1b56a432604	BIOREP_5ef1ef2b21907188	BIOREP_eda7bce55c1bcf12	BIOREP_0382e4b55742a3bb	BIOREP_fce1950af0e354ea	BIOREP_0725e5526e54c6c3	BIOREP_fd97151d3b84c336	BIOREP_f3dc181667061d8e	BIOREP_f4eedfd80eb111a5	BIOREP_0db22143f3d4c9e0	BIOREP_981a7677463ef9b2	BIOREP_1ddb60f2c60abcee	BIOREP_8b643d89efd2e517	BIOREP_b907996a63609ae0	BIOREP_b29882674c17bd4a	BIOREP_739a8c7c0cca0404	BIOREP_90e8cdabc74b2aba	BIOREP_9d4deadb1c2c9286	BIOREP_f7f16efff980a0ea	BIOREP_d9b92ae9aa770b50	BIOREP_1b188b564f5d51a7	BIOREP_ca73f09273cde660	BIOREP_832a620de3e5db11	BIOREP_35e2cb05c7e4e61f	BIOREP_b7e506ec2ad9ee26	BIOREP_eac929702557ba96	BIOREP_bc1a0b0b0bc99cfd	BIOREP_ecfb981d1fc1c709	BIOREP_4e7062f208698bac	BIOREP_9d2d0c4550128a66	BIOREP_7ab165f5dc138c53	BIOREP_15ab4b49da72eb17	BIOREP_faa3db8e7466a05c	BIOREP_3468ce783bc70bb4	BIOREP_e0a078a716c30751	BIOREP_3d226f6929ddde48	BIOREP_62add81a8a3ab261	BIOREP_2f0a6d614ec95b3c	BIOREP_03f343db64eaf9d1	BIOREP_a20084081ab5790d	BIOREP_06129138aa0b38fe	BIOREP_66eac1195c203d70	BIOREP_4faf94065a24a611	BIOREP_aa82f6503c551ffd	BIOREP_5e4e678bbf94a587	BIOREP_37e6d50b334ec8d5	BIOREP_3a0faae07b933ca9	BIOREP_ee10ca98c33b5fe0	BIOREP_79571833525afa93	BIOREP_b5b26ac36f1a3d05	BIOREP_21759e42a83438d4	BIOREP_6ae20e9c5502ae4f	BIOREP_21209f7663f4e8b2	BIOREP_2d211a2235ce72de	BIOREP_f642f0b18e9e9c3e	BIOREP_005ba0f0bfea3b63	BIOREP_f7d915c9c070c18f	BIOREP_32636202c01cc3b8	BIOREP_8344b928f2cc394f	BIOREP_5f5c28627650c416	BIOREP_6ce3f1f8715c12f7	BIOREP_17592c53ccc12097	BIOREP_30d615c5c0aec115	BIOREP_66280fa8860aae96	BIOREP_f6deb51b5425a4b2	BIOREP_7dffae67d9652a85	BIOREP_37c22189aa4418e8	BIOREP_701f351c0f200321	BIOREP_a76bcbd2af392eb4	BIOREP_54e21c9d3ba61707	BIOREP_cbf833b02dd2837b	BIOREP_db625124cf3cc05a	BIOREP_8088009e20f5304e	BIOREP_6265ca12b6a432c8	BIOREP_72afdca28f4b560a	BIOREP_48e08a1719dfb768	BIOREP_29509c5ba786db7c	BIOREP_eda030c633112f64	BIOREP_d49f29fcdb82c75b	BIOREP_9181894b51025203	BIOREP_a08b5d419769ea71	BIOREP_5ba08aa5e94f1abb	BIOREP_7fd63aec5387d1d5	BIOREP_e3194c68c8199cf3	BIOREP_5d2f222056902dca	BIOREP_9202a259c782d4aa	BIOREP_8434b5ded476f1da	BIOREP_8d8ac24fed055060	BIOREP_76cf7ea0b7c2b330	BIOREP_2ea60f2aad0b775b	BIOREP_6d569c1313b4a4d2	BIOREP_66fdcfcde4531753	BIOREP_38f4dd29c8ae0db7	BIOREP_7756b75b513c615e	BIOREP_53fbce960fb06ac1	BIOREP_e749933b6b12222d	BIOREP_e77f574e5f34678b	BIOREP_8f47236117efee66	BIOREP_0f7fbe9eff21a799	BIOREP_a527fb1435882b73	BIOREP_ac16f23fbad18160	BIOREP_df2b30a42a68a08c	BIOREP_076b7c4b40f62cf5	BIOREP_ca97806173c02001	BIOREP_bcfe7a1e33799d6f	BIOREP_2a26b62ae3b60f6f	BIOREP_480b606fbe07204b	BIOREP_d6dc0f0fa52f37f5	BIOREP_3c3ca3df1a67770a	BIOREP_b920d0b3bfecf381	BIOREP_dd7ffc5d7b818ebb	BIOREP_9a595fcdfff08675	BIOREP_c63a65d5f7adc2bd	BIOREP_e56d16473ac34501	BIOREP_7f67c06bfb9773e5	BIOREP_dcd82c8d906d420f	BIOREP_4bd0477fc1a652fa	BIOREP_c9e3853000d02b0b	BIOREP_a037136f3b980195	BIOREP_233533519472f8fc	BIOREP_17dc145abaed5a22	BIOREP_b33c34410146d945	BIOREP_0913f61806146284	BIOREP_5154402be76b8b13	BIOREP_ff4b01cc1a9f5289	BIOREP_19c4c0e8f90961ad	BIOREP_427e6e10fdd569cd	BIOREP_0fe9304bf88975c7	BIOREP_eb9745ccd806ca72	BIOREP_fa3ffb5584e09fe1	BIOREP_8224d47181db5164	BIOREP_1fc9eb04e8edeb97	BIOREP_44b3c0dbc20052bf	BIOREP_302a15f5e62f8950	BIOREP_f5942a563e825b6f	BIOREP_bd85976e7fb8f24a	BIOREP_0d6f0ce7324d5c3d	BIOREP_9ede5916ec142f75	BIOREP_d14e4dbf4c2aede3	BIOREP_ed530414611364b0	BIOREP_49bf0a9f2c2ce663	BIOREP_7fdeef903e6c467b	BIOREP_b65affb31e231ad7	BIOREP_025970957b4aed0d	BIOREP_a668bd1af2d3e46b	BIOREP_b2342916a2975460	BIOREP_e3df4895fbf0b8bd	BIOREP_18a81129b6fe79cd	BIOREP_a37690927594be43	BIOREP_2c26104fb9d200e8	BIOREP_0fae42ff2a9d4a23	BIOREP_5d9fee11db7a4109	BIOREP_bcb12bfa8aaeeacc	BIOREP_587629a572098e85	BIOREP_d560f8746899fa67	BIOREP_ba64571387c3eaaa	BIOREP_a9de9562c6316e3c	BIOREP_e81365b916395be7	BIOREP_6e17699c4c4b47c2	BIOREP_539dc89a9c7adeae	BIOREP_2c74c68f16996944	BIOREP_208d541176be2555	BIOREP_38174749089e40aa	BIOREP_d059a11745c82f5e	BIOREP_c9178a7c8def0fd7	BIOREP_889e8287d5785cf3	BIOREP_6a64bcf8256e0140	BIOREP_a90d6ccf90b23ae9	BIOREP_86f302785a38aa5f	BIOREP_978df200d5172dc4	BIOREP_4e56bab121a5648e	BIOREP_c085440f5eb314e0	BIOREP_29265e5fee3cd08b	BIOREP_a39520d7e3dc3dfe	BIOREP_671d082308c2518b	BIOREP_c8306860c40f51a7	BIOREP_9b711a7c8fcd20bd	BIOREP_4da8e8e54b479634	BIOREP_dc0a1f037d983f87	BIOREP_6f3387964d0d6edc	BIOREP_e9527cd891fd520b	BIOREP_5e93dd9ea402c664	BIOREP_121e3c5ad1c4a96a	BIOREP_242dfc79a7fb0321	BIOREP_54dc0f085825aa6b	BIOREP_99b64ef9986c0f3f	BIOREP_eb1c43f09d8c82e1	BIOREP_cde03b9465331bb2	BIOREP_3b7c1350f26b9db5	BIOREP_905bd9fd0acd53d4	BIOREP_7b9d2801dc0612a1	BIOREP_f1b193e6371c28e6	BIOREP_fba7fe6e23894957	BIOREP_a50f3475da91c126	BIOREP_e99c06ba3efb0f59	BIOREP_659a95a608846db9	BIOREP_7cb509916c8467da	BIOREP_94ea810e681b36a4	BIOREP_63179238e88c2e1e	BIOREP_9c5d2cc32c70173e	BIOREP_6541cd18e447b2bb	BIOREP_968ec061d8ba2389	BIOREP_97a6cda8ef6b2e13	BIOREP_e068b7748664dbfe	BIOREP_4c1978013fd7c400	BIOREP_7bb4425b3a1f5b22	BIOREP_c644cb7e6553dd2c	BIOREP_328913eafe126688	BIOREP_d67d159584be32aa	BIOREP_06620fcd02447a15	BIOREP_01862ad36664f94a	BIOREP_4e338f2cf2f5edad	BIOREP_921d9a5c1e68e52e	BIOREP_d224deba23779fad	BIOREP_1ea259c5f30d8651	BIOREP_e6632cdd4e4fd05d	BIOREP_4f75fb8c2ad33c92	BIOREP_ca3da917d8bef812	BIOREP_e5c0dd0709f092cf	BIOREP_a249223616df6331	BIOREP_7f31e8a13857648d	BIOREP_376c3cc83be4f343	BIOREP_c2691f76e0a7c006	BIOREP_a5f42deb0149e0c3	BIOREP_70a19a7b7c0339ef	BIOREP_37b1c03fb4d433e0	BIOREP_e1837abcbd3201d1	BIOREP_d161a2e004bd46b6	BIOREP_9be5c5f1cb599df3	BIOREP_d7875d975aa5fe40	BIOREP_d8178a06eea19cce	BIOREP_96fee51ab3d24fee	BIOREP_2eb4c6feba136b00	BIOREP_8501d427c0390a4f	BIOREP_6872fa5dbd299485	BIOREP_c6666e9057ad89d5	BIOREP_e967f284be17c7ec	BIOREP_49204bf08e88b75f	BIOREP_7f628f516a1d5eb0	BIOREP_eaac91cef02651f5	BIOREP_1464b3294b39c3ff	BIOREP_3210e21accfd10c1	BIOREP_ac6ae372156d4423	BIOREP_1b280f752bfc6bf9	BIOREP_7315e3312a143e8b	BIOREP_61ef95fefd7831e0	BIOREP_951cee9937378105	BIOREP_af0c046e6e8b2de9	BIOREP_6004bb5c1ea47136	BIOREP_a2eaa80f48cbd853	BIOREP_a6bebf0c2a793384	BIOREP_ab1f81e9f0c198da	BIOREP_9c31c61bdb4a927a	BIOREP_fa67a20d2bc994be	BIOREP_1970206c4de289af	BIOREP_5b0d41f6b9239e1f	BIOREP_54d31c8feccf76f3	BIOREP_961b9be96d345390	BIOREP_003206c6a8415b9c	BIOREP_4787ff2c9a5b4643	BIOREP_bcc73432cac9e0fe	BIOREP_70932b35cb59c125	BIOREP_b31f721f839254d3	BIOREP_db10a22f32900715	BIOREP_a0aa8464552e54a4	BIOREP_c6d8aef109ef4a8e	BIOREP_3cd9eb9bc73eb291	BIOREP_3d2fd94648e6beb1	BIOREP_0acc445119a01922	BIOREP_6fe12920e6b101e2	BIOREP_9280f1e9570fe15d	BIOREP_7d97a0ed4d9f8f02	BIOREP_b3f6349293f23780	BIOREP_3979107669f70c92	BIOREP_abfc4cd4bc795e65	BIOREP_ae9562e0c77465c1	BIOREP_75235c4527232039	BIOREP_55f0cd10b4687ec4
ARAP1-AS2	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	4	2	3	0	3	0	6	0	1	0	0	1	0	2	2	0	0	0	0	0	5	1	5	1	3	0	3	1	5	1	0	2	1	1	1	4	3	0	1	0	2	4	3	9	5	0	1	2	2	2	0	0	0	5	4	8	0	6	0	2	0	1	2	1	1	1	0	2	0	4	7	0	2	3	0	3	2	1	2	1	1	0	1	0	3	5	2	1	6	2	0	2	6	3	4	1	1	2	1	1	5	0	3	3	0	0	0	1	9	7	0	4	0	4	4	9	0	4	3	5	0	3	1	1	0	1	0	1	0	0	0	2	0	2	3	0	4	0	3	0	0	1	0	0	1	9	2	0	5	13	1	3	0	5	1	1	1	1	2	1	5	6	1	1	0	1	2	0	3	2	2	2	1	1	2	1	3	0	0	0	0	1	1	0	0	0	2	2	1	0	8	2	1	1	0	0	2	3	0	1	1	1	3	0	3	1	6	1	0	33	0	1	2	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0
FCHSD2	10	6	7	21	13	4	8	15	29	12	8	16	6	37	18	204	29	7	18	21	11	94	25	11	9	11	61	9	16	31	7	15	14	25	9	58	16	65	37	24	2	12	18	51	42	10	13	14	64	26	27	30	23	3	22	20	24	20	52	60	13	7	21	36	15	11	13	21	138	79	156	21	73	5	27	24	16	60	39	49	11	2	50	22	44	115	15	25	16	6	84	32	13	14	5	11	14	20	21	38	14	91	13	143	35	3	50	36	22	45	11	28	23	58	9	8	14	26	36	17	9	13	32	153	37	22	78	28	61	75	56	21	31	33	59	13	47	5	20	8	0	27	32	12	1	6	15	14	89	56	33	16	30	68	4	5	32	15	10	24	213	42	16	51	211	13	64	12	81	15	7	4	3	13	29	96	95	22	8	10	56	31	58	43	116	70	21	45	7	44	12	45	32	21	8	4	13	18	3	46	16	19	24	10	5	153	58	394	201	61	20	11	48	9	36	35	117	42	12	94	67	59	2	18	853	6	21	45	34	52	46	9	36	5	7	7	10	4	8	4	2	8	2	9	3	1	1	2	0	1	3	14	4	57	279	252	10763	21	13	43	29	30	9	10	14	8	5	4	1	2	4	7	12	28	7	11	17	26	9	24	19	337	150	49	49	54	604	26
P2RY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	32	19	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FAM168A	10	4	1	13	12	4	4	11	16	9	0	7	9	12	9	104	20	2	5	12	0	56	17	3	1	10	42	6	11	23	7	21	5	17	7	40	6	35	21	18	2	17	22	16	29	10	8	17	47	8	10	18	10	7	3	13	20	13	32	40	4	0	21	15	11	13	10	14	74	44	116	13	45	5	12	11	6	21	35	17	16	4	30	16	23	32	12	13	9	8	53	21	7	17	1	7	3	13	13	16	9	43	3	63	26	0	33	23	14	31	10	12	16	27	5	11	10	14	27	12	6	5	10	132	31	12	68	18	31	45	29	11	25	43	54	2	37	3	9	11	14	17	22	3	3	3	17	8	55	29	8	15	30	34	5	6	21	22	3	21	142	27	4	41	142	5	69	4	30	10	1	3	1	9	21	62	27	19	3	7	21	23	26	38	41	31	22	29	10	24	3	29	20	11	5	3	11	8	1	21	17	17	8	2	2	77	36	83	48	23	12	6	34	7	19	11	54	24	4	44	32	44	1	6	336	1	9	16	20	16	15	0	8	7	5	6	11	7	3	6	3	0	3	7	4	0	0	1	1	1	0	8	5	52	130	142	594	9	4	24	19	14	10	7	5	3	6	4	4	2	6	4	9	19	1	4	10	17	9	10	4	134	52	33	15	18	239	14
DNAJB13	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	2	1	0	0	1	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
AP003717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	2	0	2	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	13	0
UCP3	0	0	0	0	3	2	0	3	4	0	0	1	2	1	2	12	5	1	2	0	1	7	2	2	2	1	12	1	2	3	2	1	1	5	0	9	4	4	5	1	1	0	10	7	3	3	1	1	11	0	6	3	2	1	0	4	1	2	3	6	1	1	6	3	2	1	1	3	9	11	13	2	5	2	1	0	2	10	2	3	1	0	9	6	4	22	2	9	3	1	15	5	3	2	0	3	4	1	1	2	2	11	3	34	2	2	5	2	8	8	0	10	0	7	0	4	3	0	8	3	0	2	3	21	5	4	17	2	9	10	12	2	2	9	10	1	5	2	5	5	2	2	6	1	0	1	5	5	14	9	1	6	3	7	1	3	6	3	2	2	16	9	1	11	35	0	11	1	4	1	1	0	1	1	12	16	8	2	2	1	10	4	5	6	17	8	1	5	2	7	1	2	1	4	1	0	2	2	0	7	2	6	4	0	1	19	3	5	2	4	0	1	1	1	7	3	14	0	1	3	3	2	1	0	71	0	5	11	8	3	2	0	3	0	2	1	3	2	0	2	0	2	0	1	6	0	1	1	0	0	0	0	0	2	18	5	178	2	0	1	0	3	0	1	0	0	1	2	0	0	3	0	2	2	0	0	2	4	0	1	0	13	7	0	2	0	8	0
KCNE3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	3	0	0	0	1	2	0	1	1	0	0	1	0	0	0	11	1	0	1	29	0	7	0	3	3	3	0	0	0	0	4	6	2	0	0	4	0	1	4	1	0	5	1	0	4	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	5	45	128	46	32	0	0	0	0	2	1	0	1	0	0	0	1	0	0	629	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	2	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1015	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCS2	89	126	119	322	203	50	130	229	413	233	10	182	112	286	407	1445	394	85	188	194	149	994	249	185	97	172	928	120	158	563	273	214	176	353	95	741	212	769	512	316	15	146	299	832	329	262	119	269	668	151	237	373	174	80	329	26	257	181	276	561	213	49	323	250	251	68	51	203	977	712	1482	94	828	96	317	246	229	475	314	202	307	89	389	403	349	893	171	285	184	248	1710	377	208	245	49	110	146	246	313	406	105	1237	107	1807	342	45	635	266	379	812	19	266	119	429	106	29	90	172	434	123	135	118	302	1515	319	252	1159	160	595	723	538	200	480	676	901	117	711	43	184	3	80	269	339	116	2	106	292	161	402	704	408	468	629	494	83	1	391	267	195	419	3094	819	156	651	3560	187	1716	129	1243	245	121	43	102	200	438	1288	995	360	151	127	831	508	1204	697	2886	728	398	729	176	568	149	590	335	346	194	96	108	262	93	658	341	317	284	84	56	2544	241	1075	874	419	103	109	306	78	179	209	764	265	49	327	330	350	28	57	7172	74	240	771	737	423	515	91	178	135	122	338	378	219	183	280	96	201	75	174	104	39	89	33	29	98	80	174	130	127	688	517	72289	148	82	162	214	198	54	62	47	46	233	80	52	97	191	104	259	232	79	75	146	163	57	96	220	228	127	39	26	20	271	14
SLCO2B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	9	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	184	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TPBGL	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	6	0	0	0	1	0	3	3	0	0	1	4	0	1	0	0	1	0	0	0	1	1	2	0	1	0	1	3	1	1	0	0	0	3	0	1	1	0	0	0	2	0	0	4	6	0	0	2	2	0	3	0	1	2	5	6	0	1	0	1	0	1	0	0	2	1	1	0	1	2	4	0	0	2	1	1	0	0	0	0	1	0	0	0	1	0	2	1	4	2	0	3	0	1	2	0	1	0	0	0	2	3	0	0	0	0	1	0	7	4	0	8	0	2	1	0	1	1	1	7	0	4	0	0	0	0	0	0	0	0	0	2	1	1	2	0	1	2	3	0	0	0	1	1	2	5	2	0	1	1	0	5	0	4	2	1	0	1	0	3	5	3	1	0	0	5	0	1	1	7	3	2	1	0	1	0	4	1	1	1	0	0	0	0	0	0	0	0	0	1	1	3	6	3	0	1	1	0	1	3	3	14	3	0	15	7	1	2	0	11	0	0	3	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	1	2	1	6	16	5	0	0	0	2	2	1	1	0	0	0	0	8	5	0	2	3	0	4	0	0	0	0	0	0	0	0
GDPD5	4	15	3	9	17	0	6	16	39	9	4	8	4	25	12	153	28	4	21	17	12	65	24	16	6	22	23	2	12	21	25	10	10	14	8	52	25	50	32	19	7	20	13	46	56	6	15	17	43	3	14	16	13	5	18	10	10	31	34	62	13	4	26	12	15	6	4	8	101	37	168	6	101	5	8	9	10	32	40	17	17	5	46	40	17	136	14	54	19	12	63	22	5	15	3	9	14	11	19	31	15	66	7	184	19	6	54	19	28	54	13	17	9	44	11	8	29	21	34	12	3	8	20	107	55	33	81	10	46	49	50	11	26	42	51	2	56	11	14	10	4	13	23	3	3	6	33	8	70	50	9	13	12	44	4	7	22	7	12	26	103	36	5	33	182	4	121	6	68	4	4	6	6	21	26	91	67	16	13	11	51	33	23	26	47	36	30	44	15	31	6	25	12	11	6	3	6	7	5	26	8	27	21	7	9	82	26	75	50	15	33	10	46	9	84	78	260	81	17	120	129	44	5	16	157	5	19	69	43	85	22	4	26	7	18	52	23	15	9	6	0	6	6	3	2	0	8	6	1	1	0	5	7	8	25	31	599	39	7	17	38	7	10	4	8	4	6	5	1	4	6	2	10	17	14	7	39	6	9	13	13	82	47	18	3	13	83	3
SERPINH1	0	1	0	3	0	0	0	0	2	0	0	0	0	3	5	21	6	0	1	1	2	7	1	4	0	2	7	1	1	5	1	2	0	4	2	8	3	5	5	4	0	1	3	8	4	1	1	3	3	2	3	5	0	0	0	2	2	4	3	2	2	0	1	3	3	1	0	0	8	10	14	0	8	0	4	4	1	1	0	6	8	0	4	2	4	7	3	11	3	1	19	6	2	4	0	0	0	2	4	2	1	15	2	24	5	1	6	4	8	7	0	4	2	6	0	1	1	2	5	2	1	0	3	11	2	4	15	3	6	5	7	1	5	4	5	1	8	1	1	0	2	7	3	1	3	0	6	4	5	8	1	6	1	3	2	0	3	4	0	1	15	7	0	10	24	1	10	2	10	0	0	0	2	0	2	17	9	2	1	1	15	11	3	3	5	2	4	3	2	7	2	3	3	4	1	0	2	3	0	7	0	7	5	5	1	11	20	385	32	65	1	1	2	1	12	2	18	2	0	4	3	1	1	2	119	1	1	1	6	3	3	0	0	1	3	4	4	1	1	2	0	2	0	1	2	0	0	0	0	2	2	8	0	0	4	6	595	2	2	2	0	1	1	1	1	0	4	0	1	1	2	0	1	7	0	1	2	0	0	11	3	9	2	1	2	0	3	0
DGAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	12	24	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	378	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
THAP12	47	50	46	111	111	12	45	76	149	88	22	51	23	116	103	749	123	36	73	102	53	416	79	72	40	77	303	50	58	212	79	85	49	78	30	298	73	236	156	117	17	96	101	224	214	52	83	84	296	61	95	118	69	25	99	88	121	87	240	315	67	50	158	93	75	33	58	70	541	348	740	56	296	28	91	75	58	177	159	127	119	29	209	144	181	455	43	145	61	75	499	128	77	67	26	30	71	101	112	161	107	507	41	650	117	12	167	105	105	220	65	65	71	191	39	57	67	89	214	68	35	59	101	700	241	58	564	90	233	284	258	76	134	161	275	31	225	26	83	93	45	104	166	19	9	34	116	29	270	299	134	155	194	237	31	38	153	120	66	120	933	216	31	224	938	40	428	27	244	65	43	32	50	98	209	442	329	101	46	50	234	191	360	182	864	322	88	247	63	190	41	238	80	115	64	31	36	103	33	213	130	107	94	46	16	706	0	0	0	0	29	46	114	39	69	89	218	95	24	319	252	96	20	20	0	22	103	208	213	379	179	20	134	0	0	0	0	0	0	0	0	0	0	20	15	9	11	5	7	7	3	32	5	9	51	41	4101	59	51	126	184	73	46	23	16	20	32	17	11	11	26	16	28	153	25	43	61	75	44	0	0	130	58	18	11	11	105	3
